i	j	k
133	71	31
133	72	30
133	73	30
133	74	30
133	75	30
133	76	30
133	77	30
133	78	30
133	79	30
133	80	30
133	81	30
133	82	30
133	83	30
133	84	30
133	85	30
133	86	30
133	87	30
133	88	30
133	89	30
133	90	30
133	91	30
133	92	30
133	93	30
133	94	29
133	95	29
133	96	29
133	97	29
133	98	29
133	99	29
133	100	28
133	101	28
133	102	28
133	103	28
133	104	28
133	105	28
133	106	27
133	107	27
133	108	27
133	109	27
133	110	27
133	111	27
133	112	27
133	113	27
133	114	26
133	115	26
133	116	26
133	117	26
133	118	26
133	119	26
133	120	26
133	121	25
133	122	25
133	123	25
133	124	25
133	125	24
133	126	24
133	127	24
133	128	24
133	129	23
133	130	23
133	131	23
133	132	23
133	133	23
133	134	22
133	135	22
133	136	22
133	137	22
133	138	22
133	139	22
133	140	22
133	141	22
133	142	22
133	143	21
133	144	21
133	145	21
133	146	21
133	147	21
133	148	21
133	149	21
133	150	21
133	151	22
133	152	22
133	153	22
133	154	22
133	155	22
133	156	22
133	157	22
133	158	22
133	159	22
133	160	21
133	161	21
133	162	21
133	163	21
133	164	20
133	165	20
133	166	20
133	167	20
133	168	20
133	169	20
133	170	20
133	171	20
133	172	20
133	173	19
133	174	19
133	175	19
133	176	19
133	177	19
133	178	19
133	179	19
133	180	18
133	181	18
133	182	18
133	183	18
133	184	18
133	185	17
133	186	17
133	187	17
134	1	39
134	2	39
134	3	39
134	4	39
134	5	39
134	6	39
134	7	39
134	8	39
134	9	39
134	10	39
134	11	39
134	12	39
134	13	38
134	14	38
134	15	38
134	16	37
134	17	37
134	18	37
134	19	36
134	20	36
134	21	36
134	22	36
134	23	35
134	24	35
134	25	35
134	26	35
134	27	34
134	28	34
134	29	34
134	30	34
134	31	34
134	32	34
134	33	33
134	34	33
134	35	33
134	36	33
134	37	33
134	38	33
134	39	33
134	40	33
134	41	33
134	42	32
134	43	32
134	44	32
134	45	32
134	46	32
134	47	32
134	48	32
134	49	32
134	50	32
134	51	32
134	52	32
134	53	32
134	54	32
134	55	32
134	56	32
134	57	32
134	58	32
134	59	32
134	60	32
134	61	31
134	62	31
134	63	31
134	64	31
134	65	31
134	66	31
134	67	31
134	68	31
134	69	31
134	70	31
134	71	30
134	72	30
134	73	30
134	74	30
134	75	30
134	76	30
134	77	30
134	78	30
134	79	30
134	80	30
134	81	30
134	82	30
134	83	30
134	84	30
134	85	30
134	86	30
134	87	30
134	88	30
134	89	30
134	90	30
134	91	30
134	92	29
134	93	29
134	94	29
134	95	29
134	96	29
134	97	29
134	98	29
134	99	28
134	100	28
134	101	28
134	102	28
134	103	28
134	104	28
134	105	27
134	106	27
134	107	27
134	108	27
134	109	27
134	110	27
134	111	27
134	112	26
134	113	26
134	114	26
134	115	26
134	116	26
134	117	26
134	118	26
134	119	26
134	120	25
134	121	25
134	122	25
134	123	25
134	124	25
134	125	24
134	126	24
134	127	24
134	128	23
134	129	23
134	130	23
134	131	23
134	132	23
134	133	22
134	134	22
134	135	22
134	136	22
134	137	22
134	138	22
134	139	22
134	140	22
134	141	22
134	142	22
134	143	21
134	144	21
134	145	21
134	146	21
134	147	21
134	148	21
134	149	21
134	150	22
134	151	22
134	152	22
134	153	22
134	154	22
134	155	22
134	156	22
134	157	22
134	158	22
134	159	22
134	160	22
134	161	21
134	162	21
134	163	21
134	164	21
134	165	21
134	166	20
134	167	20
134	168	20
134	169	20
134	170	20
134	171	20
134	172	20
134	173	20
134	174	20
134	175	19
134	176	19
134	177	19
134	178	19
134	179	19
134	180	19
134	181	18
134	182	18
134	183	18
134	184	18
134	185	18
134	186	17
134	187	17
135	1	39
135	2	39
135	3	39
135	4	39
135	5	39
135	6	39
135	7	39
135	8	39
135	9	39
135	10	39
135	11	39
135	12	39
135	13	38
135	14	38
135	15	38
135	16	37
135	17	37
135	18	37
135	19	36
135	20	36
135	21	36
135	22	36
135	23	35
135	24	35
135	25	35
135	26	35
135	27	34
135	28	34
135	29	34
135	30	34
135	31	34
135	32	34
135	33	33
135	34	33
135	35	33
135	36	33
135	37	33
135	38	33
135	39	33
135	40	33
135	41	33
135	42	32
135	43	32
135	44	32
135	45	32
135	46	32
135	47	32
135	48	32
135	49	32
135	50	32
135	51	32
135	52	32
135	53	32
135	54	32
135	55	32
135	56	32
135	57	32
135	58	32
135	59	32
135	60	32
135	61	31
135	62	31
135	63	31
135	64	31
135	65	31
135	66	31
135	67	31
135	68	31
135	69	31
135	70	30
135	71	30
135	72	30
135	73	30
135	74	30
135	75	30
135	76	30
135	77	30
135	78	30
135	79	30
135	80	30
135	81	30
135	82	30
135	83	30
135	84	30
135	85	30
135	86	30
135	87	30
135	88	30
135	89	30
135	90	29
135	91	29
135	92	29
135	93	29
135	94	29
135	95	29
135	96	29
135	97	29
135	98	28
135	99	28
135	100	28
135	101	28
135	102	28
135	103	28
135	104	27
135	105	27
135	106	27
135	107	27
135	108	27
135	109	27
135	110	27
135	111	26
135	112	26
135	113	26
135	114	26
135	115	26
135	116	26
135	117	26
135	118	26
135	119	25
135	120	25
135	121	25
135	122	25
135	123	25
135	124	24
135	125	24
135	126	24
135	127	24
135	128	23
135	129	23
135	130	23
135	131	23
135	132	22
135	133	22
135	134	22
135	135	22
135	136	22
135	137	22
135	138	22
135	139	22
135	140	22
135	141	22
135	142	21
135	143	21
135	144	21
135	145	21
135	146	21
135	147	21
135	148	21
135	149	22
135	150	22
135	151	22
135	152	22
135	153	22
135	154	22
135	155	22
135	156	22
135	157	22
135	158	22
135	159	22
135	160	22
135	161	22
135	162	21
135	163	21
135	164	21
135	165	21
135	166	21
135	167	21
135	168	20
135	169	20
135	170	20
135	171	20
135	172	20
135	173	20
135	174	20
135	175	20
135	176	20
135	177	19
135	178	19
135	179	19
135	180	19
135	181	19
135	182	19
135	183	18
135	184	18
135	185	18
135	186	18
135	187	17
136	1	39
136	2	39
136	3	39
136	4	39
136	5	39
136	6	39
136	7	39
136	8	39
136	9	39
136	10	39
136	11	39
136	12	39
136	13	38
136	14	38
136	15	38
136	16	37
136	17	37
136	18	37
136	19	36
136	20	36
136	21	36
136	22	36
136	23	35
136	24	35
136	25	35
136	26	35
136	27	34
136	28	34
136	29	34
136	30	34
136	31	34
136	32	34
136	33	33
136	34	33
136	35	33
136	36	33
136	37	33
136	38	33
136	39	33
136	40	33
136	41	33
136	42	32
136	43	32
136	44	32
136	45	32
136	46	32
136	47	32
136	48	32
136	49	32
136	50	32
136	51	32
136	52	32
136	53	32
136	54	32
136	55	32
136	56	32
136	57	32
136	58	32
136	59	32
136	60	31
136	61	31
136	62	31
136	63	31
136	64	31
136	65	31
136	66	31
136	67	31
136	68	31
136	69	30
136	70	30
136	71	30
136	72	30
136	73	30
136	74	30
136	75	30
136	76	30
136	77	30
136	78	30
136	79	30
136	80	30
136	81	30
136	82	29
136	83	29
136	84	29
136	85	29
136	86	29
136	87	29
136	88	29
136	89	29
136	90	29
136	91	29
136	92	29
136	93	29
136	94	29
136	95	29
136	96	29
136	97	28
136	98	28
136	99	28
136	100	28
136	101	28
136	102	28
136	103	27
136	104	27
136	105	27
136	106	27
136	107	27
136	108	27
136	109	27
136	110	26
136	111	26
136	112	26
136	113	26
136	114	26
136	115	26
136	116	26
136	117	26
136	118	25
136	119	25
136	120	25
136	121	25
136	122	25
136	123	24
136	124	24
136	125	24
136	126	24
136	127	23
136	128	23
136	129	23
136	130	23
136	131	22
136	132	22
136	133	22
136	134	22
136	135	22
136	136	22
136	137	22
136	138	22
136	139	22
136	140	22
136	141	22
136	142	21
136	143	21
136	144	21
136	145	21
136	146	21
136	147	21
136	148	22
136	149	22
136	150	22
136	151	22
136	152	23
136	153	23
136	154	23
136	155	23
136	156	23
136	157	23
136	158	22
136	159	22
136	160	22
136	161	22
136	162	22
136	163	22
136	164	21
136	165	21
136	166	21
136	167	21
136	168	21
136	169	21
136	170	21
136	171	20
136	172	20
136	173	20
136	174	20
136	175	20
136	176	20
136	177	20
136	178	20
136	179	19
136	180	19
136	181	19
136	182	19
136	183	19
136	184	18
136	185	18
136	186	18
136	187	18
137	1	39
137	2	39
137	3	39
137	4	39
137	5	39
137	6	39
137	7	39
137	8	39
137	9	39
137	10	39
137	11	39
137	12	39
137	13	38
137	14	38
137	15	38
137	16	37
137	17	37
137	18	37
137	19	37
137	20	36
137	21	36
137	22	36
137	23	35
137	24	35
137	25	35
137	26	35
137	27	34
137	28	34
137	29	34
137	30	34
137	31	34
137	32	34
137	33	33
137	34	33
137	35	33
137	36	33
137	37	33
137	38	33
137	39	33
137	40	33
137	41	33
137	42	32
137	43	32
137	44	32
137	45	32
137	46	32
137	47	32
137	48	32
137	49	32
137	50	32
137	51	32
137	52	32
137	53	32
137	54	32
137	55	32
137	56	32
137	57	32
137	58	32
137	59	32
137	60	31
137	61	31
137	62	31
137	63	31
137	64	31
137	65	31
137	66	31
137	67	31
137	68	30
137	69	30
137	70	30
137	71	30
137	72	30
137	73	30
137	74	30
137	75	30
137	76	30
137	77	30
137	78	29
137	79	29
137	80	29
137	81	29
137	82	29
137	83	29
137	84	29
137	85	29
137	86	29
137	87	29
137	88	29
137	89	29
137	90	29
137	91	29
137	92	29
137	93	29
137	94	29
137	95	29
137	96	28
137	97	28
137	98	28
137	99	28
137	100	28
137	101	28
137	102	27
137	103	27
137	104	27
137	105	27
137	106	27
137	107	27
137	108	26
137	109	26
137	110	26
137	111	26
137	112	26
137	113	26
137	114	26
137	115	26
137	116	26
137	117	25
137	118	25
137	119	25
137	120	25
137	121	25
137	122	24
137	123	24
137	124	24
137	125	24
137	126	23
137	127	23
137	128	23
137	129	23
137	130	22
137	131	22
137	132	22
137	133	22
137	134	22
137	135	22
137	136	21
137	137	22
137	138	22
137	139	22
137	140	22
137	141	21
137	142	21
137	143	21
137	144	21
137	145	21
137	146	21
137	147	22
137	148	22
137	149	22
137	150	22
137	151	23
137	152	23
137	153	23
137	154	23
137	155	23
137	156	23
137	157	23
137	158	23
137	159	23
137	160	22
137	161	22
137	162	22
137	163	22
137	164	22
137	165	21
137	166	21
137	167	21
137	168	21
137	169	21
137	170	21
137	171	21
137	172	21
137	173	21
137	174	20
137	175	20
137	176	20
137	177	20
137	178	20
137	179	20
137	180	20
137	181	19
137	182	19
137	183	19
137	184	19
137	185	19
137	186	18
137	187	18
138	1	39
138	2	39
138	3	39
138	4	39
138	5	39
138	6	39
138	7	39
138	8	39
138	9	39
138	10	39
138	11	39
138	12	39
138	13	38
138	14	38
138	15	38
138	16	37
138	17	37
138	18	37
138	19	37
138	20	36
138	21	36
138	22	36
138	23	35
138	24	35
138	25	35
138	26	35
138	27	34
138	28	34
138	29	34
138	30	34
138	31	34
138	32	34
138	33	33
138	34	33
138	35	33
138	36	33
138	37	33
138	38	33
138	39	33
138	40	33
138	41	33
138	42	32
138	43	32
138	44	32
138	45	32
138	46	32
138	47	32
138	48	32
138	49	32
138	50	32
138	51	32
138	52	32
138	53	32
138	54	32
138	55	32
138	56	32
138	57	32
138	58	32
138	59	32
138	60	31
138	61	31
138	62	31
138	63	31
138	64	31
138	65	31
138	66	31
138	67	31
138	68	30
138	69	30
138	70	30
138	71	30
138	72	30
138	73	30
138	74	30
138	75	30
138	76	29
138	77	29
138	78	29
138	79	29
138	80	29
138	81	29
138	82	29
138	83	29
138	84	29
138	85	29
138	86	29
138	87	29
138	88	29
138	89	29
138	90	29
138	91	29
138	92	29
138	93	29
138	94	29
138	95	28
138	96	28
138	97	28
138	98	28
138	99	28
138	100	28
138	101	27
138	102	27
138	103	27
138	104	27
138	105	27
138	106	27
138	107	26
138	108	26
138	109	26
138	110	26
138	111	26
138	112	26
138	113	26
138	114	26
138	115	25
138	116	25
138	117	25
138	118	25
138	119	25
138	120	25
138	121	24
138	122	24
138	123	24
138	124	24
138	125	23
138	126	23
138	127	23
138	128	23
138	129	22
138	130	22
138	131	22
138	132	22
138	133	22
138	134	21
138	135	21
138	136	21
138	137	21
138	138	21
138	139	21
138	140	21
138	141	21
138	142	21
138	143	21
138	144	21
138	145	21
138	146	22
138	147	22
138	148	22
138	149	22
138	150	23
138	151	23
138	152	23
138	153	23
138	154	23
138	155	23
138	156	23
138	157	23
138	158	23
138	159	23
138	160	23
138	161	23
138	162	22
138	163	22
138	164	22
138	165	22
138	166	22
138	167	21
138	168	21
138	169	21
138	170	21
138	171	21
138	172	21
138	173	21
138	174	21
138	175	21
138	176	21
138	177	20
138	178	20
138	179	20
138	180	20
138	181	20
138	182	20
138	183	19
138	184	19
138	185	19
138	186	19
138	187	18
139	1	39
139	2	39
139	3	39
139	4	39
139	5	39
139	6	39
139	7	39
139	8	39
139	9	39
139	10	39
139	11	39
139	12	39
139	13	38
139	14	38
139	15	38
139	16	37
139	17	37
139	18	37
139	19	37
139	20	36
139	21	36
139	22	36
139	23	35
139	24	35
139	25	35
139	26	35
139	27	34
139	28	34
139	29	34
139	30	34
139	31	34
139	32	34
139	33	33
139	34	33
139	35	33
139	36	33
139	37	33
139	38	33
139	39	33
139	40	33
139	41	33
139	42	32
139	43	32
139	44	32
139	45	32
139	46	32
139	47	32
139	48	32
139	49	32
139	50	32
139	51	32
139	52	32
139	53	32
139	54	32
139	55	32
139	56	32
139	57	32
139	58	32
139	59	32
139	60	31
139	61	31
139	62	31
139	63	31
139	64	31
139	65	31
139	66	31
139	67	30
139	68	30
139	69	30
139	70	30
139	71	30
139	72	30
139	73	30
139	74	30
139	75	30
139	76	29
139	77	29
139	78	29
139	79	29
139	80	29
139	81	29
139	82	29
139	83	29
139	84	29
139	85	29
139	86	29
139	87	29
139	88	29
139	89	29
139	90	29
139	91	29
139	92	29
139	93	29
139	94	28
139	95	28
139	96	28
139	97	28
139	98	28
139	99	28
139	100	27
139	101	27
139	102	27
139	103	27
139	104	27
139	105	27
139	106	26
139	107	26
139	108	26
139	109	26
139	110	26
139	111	26
139	112	26
139	113	26
139	114	25
139	115	25
139	116	25
139	117	25
139	118	25
139	119	25
139	120	24
139	121	24
139	122	24
139	123	24
139	124	23
139	125	23
139	126	23
139	127	23
139	128	22
139	129	22
139	130	22
139	131	22
139	132	22
139	133	21
139	134	21
139	135	21
139	136	21
139	137	21
139	138	21
139	139	21
139	140	21
139	141	21
139	142	21
139	143	21
139	144	21
139	145	22
139	146	22
139	147	22
139	148	22
139	149	23
139	150	23
139	151	23
139	152	23
139	153	23
139	154	24
139	155	23
139	156	23
139	157	23
139	158	23
139	159	23
139	160	23
139	161	23
139	162	23
139	163	23
139	164	22
139	165	22
139	166	22
139	167	22
139	168	22
139	169	22
139	170	21
139	171	21
139	172	21
139	173	21
139	174	21
139	175	21
139	176	21
139	177	21
139	178	21
139	179	20
139	180	20
139	181	20
139	182	20
139	183	20
139	184	19
139	185	19
139	186	19
139	187	19
140	1	39
140	2	39
140	3	39
140	4	39
140	5	39
140	6	39
140	7	39
140	8	39
140	9	39
140	10	39
140	11	39
140	12	39
140	13	38
140	14	38
140	15	38
140	16	37
140	17	37
140	18	37
140	19	37
140	20	36
140	21	36
140	22	36
140	23	35
140	24	35
140	25	35
140	26	35
140	27	34
140	28	34
140	29	34
140	30	34
140	31	34
140	32	34
140	33	33
140	34	33
140	35	33
140	36	33
140	37	33
140	38	33
140	39	33
140	40	33
140	41	33
140	42	32
140	43	32
140	44	32
140	45	32
140	46	32
140	47	32
140	48	32
140	49	32
140	50	32
140	51	32
140	52	32
140	53	32
140	54	32
140	55	32
140	56	32
140	57	32
140	58	32
140	59	31
140	60	31
140	61	31
140	62	31
140	63	31
140	64	31
140	65	31
140	66	31
140	67	30
140	68	30
140	69	30
140	70	30
140	71	30
140	72	30
140	73	30
140	74	30
140	75	29
140	76	29
140	77	29
140	78	29
140	79	29
140	80	29
140	81	29
140	82	29
140	83	29
140	84	29
140	85	29
140	86	29
140	87	29
140	88	29
140	89	29
140	90	29
140	91	29
140	92	28
140	93	28
140	94	28
140	95	28
140	96	28
140	97	28
140	98	28
140	99	27
140	100	27
140	101	27
140	102	27
140	103	27
140	104	27
140	105	26
140	106	26
140	107	26
140	108	26
140	109	26
140	110	26
140	111	26
140	112	26
140	113	25
140	114	25
140	115	25
140	116	25
140	117	25
140	118	25
140	119	24
140	120	24
140	121	24
140	122	24
140	123	23
140	124	23
140	125	23
140	126	23
140	127	22
140	128	22
140	129	22
140	130	22
140	131	22
140	132	21
140	133	21
140	134	21
140	135	21
140	136	21
140	137	21
140	138	21
140	139	21
140	140	21
140	141	21
140	142	21
140	143	22
140	144	22
140	145	22
140	146	22
140	147	22
140	148	23
140	149	23
140	150	23
140	151	24
140	152	24
140	153	24
140	154	24
140	155	24
140	156	24
140	157	24
140	158	23
140	159	23
140	160	23
140	161	23
140	162	23
140	163	23
140	164	23
140	165	22
140	166	22
140	167	22
140	168	22
140	169	22
140	170	22
140	171	22
140	172	22
140	173	22
140	174	21
140	175	21
140	176	21
140	177	21
140	178	21
140	179	21
140	180	21
140	181	20
140	182	20
140	183	20
140	184	20
140	185	20
140	186	19
140	187	19
141	1	39
141	2	39
141	3	39
141	4	39
141	5	39
141	6	39
141	7	39
141	8	39
141	9	39
141	10	39
141	11	39
141	12	39
141	13	38
141	14	38
141	15	38
141	16	37
141	17	37
141	18	37
141	19	37
141	20	36
141	21	36
141	22	36
141	23	35
141	24	35
141	25	35
141	26	35
141	27	34
141	28	34
141	29	34
141	30	34
141	31	34
141	32	34
141	33	33
141	34	33
141	35	33
141	36	33
141	37	33
141	38	33
141	39	33
141	40	33
141	41	33
141	42	32
141	43	32
141	44	32
141	45	32
141	46	32
141	47	32
141	48	32
141	49	32
141	50	32
141	51	32
141	52	32
141	53	32
141	54	32
141	55	32
141	56	32
141	57	32
141	58	32
141	59	31
141	60	31
141	61	31
141	62	31
141	63	31
141	64	31
141	65	31
141	66	30
141	67	30
141	68	30
141	69	30
141	70	30
141	71	30
141	72	30
141	73	30
141	74	30
141	75	29
141	76	29
141	77	29
141	78	29
141	79	29
141	80	29
141	81	29
141	82	29
141	83	29
141	84	29
141	85	29
141	86	29
141	87	29
141	88	29
141	89	29
141	90	28
141	91	28
141	92	28
141	93	28
141	94	28
141	95	28
141	96	28
141	97	28
141	98	27
141	99	27
141	100	27
141	101	27
141	102	27
141	103	27
141	104	26
141	105	26
141	106	26
141	107	26
141	108	26
141	109	26
141	110	26
141	111	26
141	112	25
141	113	25
141	114	25
141	115	25
141	116	25
141	117	25
141	118	24
141	119	24
141	120	24
141	121	24
141	122	24
141	123	23
141	124	23
141	125	23
141	126	23
141	127	22
141	128	22
141	129	22
141	130	22
141	131	21
141	132	21
141	133	21
141	134	21
141	135	21
141	136	21
141	137	21
141	138	21
141	139	21
141	140	21
141	141	21
141	142	22
141	143	22
141	144	22
141	145	22
141	146	23
141	147	23
141	148	23
141	149	23
141	150	24
141	151	24
141	152	24
141	153	24
141	154	24
141	155	24
141	156	24
141	157	24
141	158	24
141	159	24
141	160	24
141	161	23
141	162	23
141	163	23
141	164	23
141	165	23
141	166	23
141	167	22
141	168	22
141	169	22
141	170	22
141	171	22
141	172	22
141	173	22
141	174	22
141	175	22
141	176	22
141	177	21
141	178	21
141	179	21
141	180	21
141	181	21
141	182	21
141	183	20
141	184	20
141	185	20
141	186	20
141	187	19
142	1	39
142	2	39
142	3	39
142	4	39
142	5	39
142	6	39
142	7	39
142	8	39
142	9	39
142	10	39
142	11	39
142	12	39
142	13	38
142	14	38
142	15	38
142	16	37
142	17	37
142	18	37
142	19	37
142	20	36
142	21	36
142	22	36
142	23	35
142	24	35
142	25	35
142	26	35
142	27	34
142	28	34
142	29	34
142	30	34
142	31	34
142	32	34
142	33	33
142	34	33
142	35	33
142	36	33
142	37	33
142	38	33
142	39	33
142	40	33
142	41	32
142	42	32
142	43	32
142	44	32
142	45	32
142	46	32
142	47	32
142	48	32
142	49	32
142	50	32
142	51	32
142	52	32
142	53	32
142	54	32
142	55	32
142	56	32
142	57	32
142	58	32
142	59	31
142	60	31
142	61	31
142	62	31
142	63	31
142	64	31
142	65	31
142	66	30
142	67	30
142	68	30
142	69	30
142	70	30
142	71	30
142	72	30
142	73	30
142	74	30
142	75	29
142	76	29
142	77	29
142	78	29
142	79	29
142	80	29
142	81	29
142	82	29
142	83	29
142	84	29
142	85	29
142	86	29
142	87	29
142	88	28
142	89	28
142	90	28
142	91	28
142	92	28
142	93	28
142	94	28
142	95	28
142	96	28
142	97	27
142	98	27
142	99	27
142	100	27
142	101	27
142	102	27
142	103	27
142	104	26
142	105	26
142	106	26
142	107	26
142	108	26
142	109	26
142	110	26
142	111	25
142	112	25
142	113	25
142	114	25
142	115	25
142	116	25
142	117	24
142	118	24
142	119	24
142	120	24
142	121	24
142	122	23
142	123	23
142	124	23
142	125	23
142	126	22
142	127	22
142	128	22
142	129	22
142	130	22
142	131	21
142	132	21
142	133	21
142	134	21
142	135	21
142	136	21
142	137	21
142	138	21
142	139	21
142	140	21
142	141	21
142	142	22
142	143	22
142	144	22
142	145	23
142	146	23
142	147	23
142	148	23
142	149	24
142	150	24
142	151	24
142	152	24
142	153	24
142	154	24
142	155	24
142	156	24
142	157	24
142	158	24
142	159	24
142	160	24
142	161	24
142	162	24
142	163	23
142	164	23
142	165	23
142	166	23
142	167	23
142	168	23
142	169	23
142	170	22
142	171	22
142	172	22
142	173	22
142	174	22
142	175	22
142	176	22
142	177	22
142	178	22
142	179	21
142	180	21
142	181	21
142	182	21
142	183	21
142	184	20
142	185	20
142	186	20
142	187	20
143	1	39
143	2	39
143	3	39
143	4	39
143	5	39
143	6	39
143	7	39
143	8	39
143	9	39
143	10	39
143	11	39
143	12	39
143	13	38
143	14	38
143	15	38
143	16	37
143	17	37
143	18	37
143	19	37
143	20	36
143	21	36
143	22	36
143	23	35
143	24	35
143	25	35
143	26	35
143	27	34
143	28	34
143	29	34
143	30	34
143	31	34
143	32	34
143	33	33
143	34	33
143	35	33
143	36	33
143	37	33
143	38	33
143	39	33
143	40	33
143	41	32
143	42	32
143	43	32
143	44	32
143	45	32
143	46	32
143	47	32
143	48	32
143	49	32
143	50	32
143	51	32
143	52	32
143	53	32
143	54	32
143	55	32
143	56	32
143	57	32
143	58	31
143	59	31
143	60	31
143	61	31
143	62	31
143	63	31
143	64	31
143	65	31
143	66	30
143	67	30
143	68	30
143	69	30
143	70	30
143	71	30
143	72	30
143	73	30
143	74	29
143	75	29
143	76	29
143	77	29
143	78	29
143	79	29
143	80	29
143	81	29
143	82	29
143	83	29
143	84	29
143	85	28
143	86	28
143	87	28
143	88	28
143	89	28
143	90	28
143	91	28
143	92	28
143	93	28
143	94	28
143	95	28
143	96	27
143	97	27
143	98	27
143	99	27
143	100	27
143	101	27
143	102	27
143	103	26
143	104	26
143	105	26
143	106	26
143	107	26
143	108	26
143	109	26
143	110	25
143	111	25
143	112	25
143	113	25
143	114	25
143	115	25
143	116	24
143	117	24
143	118	24
143	119	24
143	120	24
143	121	23
143	122	23
143	123	23
143	124	23
143	125	22
143	126	22
143	127	22
143	128	22
143	129	22
143	130	21
143	131	21
143	132	21
143	133	21
143	134	21
143	135	21
143	136	21
143	137	21
143	138	21
143	139	21
143	140	21
143	141	22
143	142	22
143	143	22
143	144	23
143	145	23
143	146	23
143	147	24
143	148	24
143	149	24
143	150	24
143	151	24
143	152	24
143	153	24
143	154	24
143	155	24
143	156	24
143	157	24
143	158	24
143	159	24
143	160	24
143	161	24
143	162	24
143	163	24
143	164	24
143	165	23
143	166	23
143	167	23
143	168	23
143	169	23
143	170	23
143	171	23
143	172	23
143	173	23
143	174	22
143	175	22
143	176	22
143	177	22
143	178	22
143	179	22
143	180	21
143	181	21
143	182	21
143	183	21
143	184	21
143	185	20
143	186	20
143	187	20
144	1	39
144	2	39
144	3	39
144	4	39
144	5	39
144	6	39
144	7	39
144	8	39
144	9	39
144	10	39
144	11	39
144	12	39
144	13	38
144	14	38
144	15	38
144	16	37
144	17	37
144	18	37
144	19	36
144	20	36
144	21	36
144	22	36
144	23	35
144	24	35
144	25	35
144	26	35
144	27	34
144	28	34
144	29	34
144	30	34
144	31	34
144	32	34
144	33	33
144	34	33
144	35	33
144	36	33
144	37	33
144	38	33
144	39	33
144	40	33
144	41	32
144	42	32
144	43	32
144	44	32
144	45	32
144	46	32
144	47	32
144	48	32
144	49	32
144	50	32
144	51	32
144	52	32
144	53	32
144	54	32
144	55	32
144	56	32
144	57	32
144	58	31
144	59	31
144	60	31
144	61	31
144	62	31
144	63	31
144	64	31
144	65	30
144	66	30
144	67	30
144	68	30
144	69	30
144	70	30
144	71	30
144	72	30
144	73	30
144	74	29
144	75	29
144	76	29
144	77	29
144	78	29
144	79	29
144	80	29
144	81	29
144	82	29
144	83	28
144	84	28
144	85	28
144	86	28
144	87	28
144	88	28
144	89	28
144	90	28
144	91	28
144	92	28
144	93	28
144	94	28
144	95	27
144	96	27
144	97	27
144	98	27
144	99	27
144	100	27
144	101	27
144	102	26
144	103	26
144	104	26
144	105	26
144	106	26
144	107	26
144	108	26
144	109	25
144	110	25
144	111	25
144	112	25
144	113	25
144	114	25
144	115	24
144	116	24
144	117	24
144	118	24
144	119	24
144	120	23
144	121	23
144	122	23
144	123	23
144	124	23
144	125	22
144	126	22
144	127	22
144	128	22
144	129	22
144	130	21
144	131	21
144	132	21
144	133	21
144	134	21
144	135	21
144	136	21
144	137	21
144	138	21
144	139	21
144	140	21
144	141	22
144	142	22
144	143	22
144	144	23
144	145	23
144	146	24
144	147	24
144	148	24
144	149	24
144	150	25
144	151	25
144	152	25
144	153	25
144	154	25
144	155	25
144	156	25
144	157	25
144	158	24
144	159	24
144	160	24
144	161	24
144	162	24
144	163	24
144	164	24
144	165	24
144	166	24
144	167	24
144	168	23
144	169	23
144	170	23
144	171	23
144	172	23
144	173	23
144	174	23
144	175	23
144	176	22
144	177	22
144	178	22
144	179	22
144	180	22
144	181	22
144	182	21
144	183	21
144	184	21
144	185	21
144	186	20
144	187	20
145	1	39
145	2	39
145	3	39
145	4	39
145	5	39
145	6	39
145	7	39
145	8	39
145	9	39
145	10	39
145	11	39
145	12	39
145	13	38
145	14	38
145	15	38
145	16	37
145	17	37
145	18	37
145	19	36
145	20	36
145	21	36
145	22	36
145	23	35
145	24	35
145	25	35
145	26	35
145	27	34
145	28	34
145	29	34
145	30	34
145	31	34
145	32	34
145	33	33
145	34	33
145	35	33
145	36	33
145	37	33
145	38	33
145	39	33
145	40	33
145	41	32
145	42	32
145	43	32
145	44	32
145	45	32
145	46	32
145	47	32
145	48	32
145	49	32
145	50	32
145	51	32
145	52	32
145	53	32
145	54	32
145	55	32
145	56	32
145	57	32
145	58	31
145	59	31
145	60	31
145	61	31
145	62	31
145	63	31
145	64	31
145	65	30
145	66	30
145	67	30
145	68	30
145	69	30
145	70	30
145	71	30
145	72	30
145	73	29
145	74	29
145	75	29
145	76	29
145	77	29
145	78	29
145	79	29
145	80	29
145	81	28
145	82	28
145	83	28
145	84	28
145	85	28
145	86	28
145	87	28
145	88	28
145	89	28
145	90	28
145	91	28
145	92	28
145	93	28
145	94	27
145	95	27
145	96	27
145	97	27
145	98	27
145	99	27
145	100	27
145	101	27
145	102	26
145	103	26
145	104	26
145	105	26
145	106	26
145	107	26
145	108	25
145	109	25
145	110	25
145	111	25
145	112	25
145	113	25
145	114	24
145	115	24
145	116	24
145	117	24
145	118	24
145	119	24
145	120	23
145	121	23
145	122	23
145	123	23
145	124	22
145	125	22
145	126	22
145	127	22
145	128	22
145	129	21
145	130	21
145	131	21
145	132	21
145	133	21
145	134	21
145	135	21
145	136	21
145	137	21
145	138	21
145	139	21
145	140	22
145	141	22
145	142	22
145	143	23
145	144	23
145	145	24
145	146	24
145	147	24
145	148	24
145	149	25
145	150	25
145	151	25
145	152	25
145	153	25
145	154	25
145	155	25
145	156	25
145	157	25
145	158	25
